
<<<<< Begin of task (5840cc4c-c9d3-4099-905e-08463eb971d2) >>>>>

CT Analyser, Version: 1.17.7.2
Dataset name, D:\Courville_SnowEx2020\8Feb2020\2s16_8Feb2020\79-62\2s16_69.5-67.5cm_20um\2s16_69.5-67.5cm_20um_Rec\VOI\2s16_69.5-67.5cm_20um_rec_voi_0157.bmp
File postfix length, 4
File type, BMP
Image size (W/H), 566, 540
Total number of images, 941
Total Z-position range, 140, 1080
Number of images inside VOI, 941
Z-position range of VOI, 140, 1080
Z spacing, 1
Pixel size (um), 20.591385

-----------------------------------------------------------------
[ 12/14/20 16:54:39 ] Thresholding
Mode, Global
Lower grey threshold, 80
Upper grey threshold, 200
[ 12/14/20 16:54:40 ]	Thresholding done

-----------------------------------------------------------------
[ 12/14/20 16:54:40 ]	Despeckle
Type: Remove black speckles (2D space)
Area: less than 2 pixels
Apply to: Image
2034 speckles removed
[ 12/14/20 16:54:42 ]	Despeckle done

-----------------------------------------------------------------
[ 12/14/20 16:54:42 ]	Despeckle
Type: Remove black speckles (2D space)
Area: less than 2 pixels
Apply to: Image
0 speckles removed
[ 12/14/20 16:54:45 ]	Despeckle done

-----------------------------------------------------------------
[ 12/14/20 16:55:18 ]	2D analysis
Operator identity,Army Corp
Computer name,CRREL-PC
Computation time,00:00:33
Dataset folder,D:\Courville_SnowEx2020\8Feb2020\2s16_8Feb2020\79-62\2s16_69.5-67.5cm_20um\2s16_69.5-67.5cm_20um_Rec\VOI\
Pixel size,20.59138,um
Lower grey threshold,80
Upper grey threshold,200

File name,Z position,Number of objects,Total ROI area,Object area,Percent object area,Total ROI perimeter,Object perimeter,Object perimeter / area ratio,Average object area,Average object area-equivalent circle diameter,Surface convexity index,Euler number,Number of closed pores,Area of closed pores,Perimeter of closed pores,Closed porosity (percent),Area of open pore space,Total area of pore space,Open porosity (percent),Total porosity (percent),Centroid (x),Centroid (y),Moment of inertia (x),Moment of inertia (y),Polar moment of inertia,Radius of gyration (x),Radius of gyration (y),Polar radius of gyration,Product of inertia (xy),Principal moment of inertia (max),Principal moment of inertia (min),Total orientation (phi),Eccentricity,Structure thickness (plate model),Structure separation (plate model),Structure linear density (plate model),Fractal dimension,Intersection perimeter,
,Pos.Z,Obj.N,T.Ar,Obj.Ar,Obj.Ar/T.Ar,T.Pm,Obj.Pm,Obj.Pm/Obj.Ar,Av.Obj.Ar,Av.Obj.ECDa,SCv.I,Eu.N,Po.N(cl),Po.Ar(cl),Po.Pm(cl),Po(cl),Po.Ar(op),Po.Ar(tot),Po(op),Po(tot),Crd.X,Crd.Y,MMI(x),MMI(y),MMI(polar),Gr.R(x),Gr.R(y),Gr.R(polar),Pr.In(xy),MMI(max),MMI(min),T.Or(phi),Ecc,St.Th(pl),St.Sp(pl),St.Li.Dn(pl),FD,i.Pm,
,mm,,mm^2,mm^2,%,mm,mm,1/mm,mm^2,mm,1/mm,,,mm^2,mm,%,mm^2,mm^2,%,%,mm,mm,mm^4,mm^4,mm^4,mm,mm,mm,mm^4,mm^4,mm^4,°,,mm,mm,1/mm,,mm,
2s16_69.5-67.5cm_20um_rec_voi_1080.bmp,22.23870,115,129.59292,27.52880,21.24252,45.52402,268.43883,9.75120,0.23938,0.55208,1.00484,95,20,6.79707,-6.81470,19.80159,95.26706,102.06413,73.51255,78.75748,,,,,,,,,,,,174.64118,0.49026,0.20510,0.76043,1.03570,1.61792,0.02059,
2s16_69.5-67.5cm_20um_rec_voi_1079.bmp,22.21810,114,129.59292,27.54030,21.25139,45.52402,271.61177,9.86234,0.24158,0.55461,0.72987,93,21,6.94261,-5.04041,20.13347,95.11002,102.05263,73.39137,78.74861,,,,,,,,,,,,175.88174,0.48703,0.20279,0.75146,1.04794,1.62371,0.08237,
2s16_69.5-67.5cm_20um_rec_voi_1078.bmp,22.19751,113,129.59292,27.61386,21.30816,45.52402,273.83443,9.91656,0.24437,0.55780,0.87003,94,19,7.00700,-6.07084,20.23925,94.97206,101.97906,73.28491,78.69184,,,,,,,,,,,,176.22098,0.48520,0.20168,0.74482,1.05652,1.62333,0.12355,
2s16_69.5-67.5cm_20um_rec_voi_1077.bmp,22.17692,113,129.59292,27.83472,21.47858,45.52402,276.06329,9.91795,0.24632,0.56003,0.98456,96,17,7.01882,-6.88536,20.13805,94.73939,101.75821,73.10537,78.52142,,,,,,,,,,,,175.31038,0.47808,0.20165,0.73721,1.06512,1.62965,0.12355,
2s16_69.5-67.5cm_20um_rec_voi_1076.bmp,22.15633,109,129.59292,27.90452,21.53244,45.52402,276.59902,9.91234,0.25600,0.57093,1.10257,98,11,7.02280,-7.71865,20.10689,94.66561,101.68841,73.04844,78.46756,,,,,,,,,,,,175.11195,0.46545,0.20177,0.73528,1.06718,1.62705,0.12355,
2s16_69.5-67.5cm_20um_rec_voi_1075.bmp,22.13574,117,129.59292,28.04269,21.63906,45.52402,279.06014,9.95126,0.23968,0.55242,1.22172,106,11,7.07066,-8.61382,20.13666,94.47958,101.55023,72.90489,78.36094,,,,,,,,,,,,175.03070,0.44404,0.20098,0.72780,1.07668,1.62916,0.10296,
2s16_69.5-67.5cm_20um_rec_voi_1074.bmp,22.11515,112,129.59292,28.27356,21.81721,45.52402,279.82021,9.89689,0.25244,0.56694,0.95488,97,15,7.09345,-6.74768,20.05668,94.22592,101.31936,72.70915,78.18279,,,,,,,,,,,,174.83537,0.42064,0.20208,0.72417,1.07961,1.62936,0.08237,
2s16_69.5-67.5cm_20um_rec_voi_1073.bmp,22.09456,106,129.59292,28.45758,21.95921,45.52402,279.88137,9.83504,0.26847,0.58466,0.69561,87,19,7.08809,-4.90359,19.94081,94.04725,101.13534,72.57128,78.04079,,,,,,,,,,,,176.07687,0.38550,0.20335,0.72270,1.07985,1.63157,0.06177,
